Entity;Year;All fertilizers use
Afghanistan;1961;1085
Afghanistan;1962;1092
Afghanistan;1963;1099
Afghanistan;1964;1106.7
Afghanistan;1965;11.073.999
Afghanistan;1966;1511.45
Afghanistan;1967;10053.54
Afghanistan;1968;15002.4
Afghanistan;1969;17031.48
Afghanistan;1970;19374.52
Afghanistan;1971;20491.8
Afghanistan;1972;29133.76
Afghanistan;1973;24.630.553
Afghanistan;1974;33891.76
Afghanistan;1975;36.387.355
Afghanistan;1976;44275
Afghanistan;1977;54257
Afghanistan;1978;53693.5
Afghanistan;1979;49742.82
Afghanistan;1980;51111.15
Afghanistan;1981;45.660.508
Afghanistan;1982;52.753.703
Afghanistan;1983;56619.62
Afghanistan;1984;72647.08
Afghanistan;1985;72969.24
Afghanistan;1986;67331.44
Afghanistan;1987;79001.9
Afghanistan;1988;55717.2
Afghanistan;1989;55.636.797
Afghanistan;1990;44.541.598
Afghanistan;1991;48581.5
Afghanistan;1992;45771
Afghanistan;1993;39987.36
Afghanistan;1996;4964.48
Afghanistan;1997;4988.8
Afghanistan;1998;7002.52
Afghanistan;1999;4968.96
Afghanistan;2000;49.881.597
Afghanistan;2001;18396.2
Afghanistan;2002;24538.5
Afghanistan;2003;27042.12
Afghanistan;2004;33139.04
Afghanistan;2005;29767.92
Afghanistan;2006;24916.5
Afghanistan;2007;163.819.795
Afghanistan;2008;14407.12
Afghanistan;2009;14723.76
Afghanistan;2010;13854.75
Afghanistan;2011;29760.4
Afghanistan;2012;18518.76
Afghanistan;2013;37968
Afghanistan;2014;79020.9
Afghanistan;2015;103541.9
Afghanistan;2016;105756.7
Afghanistan;2017;157488.1
Afghanistan;2018;135288.9
Afghanistan;2019;85.466.695
Afghanistan;2020;68272.48
Afghanistan;2021;40738.06
Afghanistan;2022;39530.41
Africa (FAO);1961;694732.5
Africa (FAO);1962;753147.94
Africa (FAO);1963;847448.1
Africa (FAO);1964;960837.06
Africa (FAO);1965;1039282.25
Africa (FAO);1966;1107388.9
Africa (FAO);1967;1207488.1
Africa (FAO);1968;1321039.8
Africa (FAO);1969;1388698.6
Africa (FAO);1970;1556582.1
